15 6 41 13: 
15 6 41 20: 0 , 1, 1
15 6 41 37: 493, 504, 1, 1
15 6 41 53: 493, 504, 1, 1
15 6 41 71: 493, 504, 1, 1
15 6 41 87: 493, 504, 1, 1
15 6 41 104: 493, 504, 1, 1
15 6 41 120: 493, 504, 1, 1
15 6 41 136: 493, 504, 1, 1
15 6 41 153: 493, 504, 1, 1
15 6 41 169: 493, 504, 1, 115 6 41 186: 493, 504, 1, 1
15 6 41 202: 493, 504, 1, 1
15 6 41 218: 493, 504, 1, 1
15 6 41 235: 493, 504, 1, 1
15 6 41 252: 493, 501, 1, 1
15 6 41 269: 493, 504, 1, 1
15 6 41 286: 493, 504, 1, 1
15 6 41 302: 493, 503, 1, 1
15 6 41 318: 493, 504, 1, 1
15 6 41 335: 493, 504, 1, 1
15 6 41 352: 493, 503, 1, 1
15 6 41 369: 494, 504, 1, 1
15 6 41 385: 493, 504, 1, 1
15 6 41 402: 493, 504, 1, 1
15 6 41 419: 494, 503, 1, 1
15 6 41 435: 493, 503, 1, 1
15 6 41 451: 493, 504, 1, 1
15 6 41 469: 493, 502, 1, 1
15 6 41 485: 493, 503, 1, 1
15 6 41 502: 493, 503, 1, 1
15 6 41 518: 493, 504, 1, 1
15 6 41 535: 493, 502, 1, 1
15 6 41 551: 494, 504, 1, 1
15 6 41 569: 494, 504, 1, 1
15 6 41 585: 494, 504, 1, 1
15 6 41 602: 493, 506, 1, 1
15 6 41 618: 494, 505, 1, 1
15 6 41 635: 493, 504, 1, 1
15 6 41 652: 493, 505, 1, 1
15 6 41 661: FPS: 58
15 6 41 678: 493, 504, 1, 1
15 6 41 695: 493, 505, 1, 1
15 6 41 711: 493, 504, 1, 1
15 6 41 728: 493, 503, 1, 1
15 6 41 744: 493, 504, 1, 1
15 6 41 760: 493, 504, 1, 1
15 6 41 777: 493, 504, 1, 1
15 6 41 794: 493, 505, 1, 1
15 6 41 811: 493, 501, 1, 1
15 6 41 828: 493, 504, 1, 1
15 6 41 844: 493, 504, 1, 1
15 6 41 860: 493, 505, 1, 1
15 6 41 877: 493, 504, 1, 1
15 6 41 893: 493, 503, 1, 1
15 6 41 910: 494, 504, 1, 1
15 6 41 927: 494, 503, 1, 1
15 6 41 943: 493, 504, 1, 1
15 6 41 961: 493, 504, 1, 1
15 6 41 977: 493, 505, 1, 1
15 6 41 994: 493, 503, 1, 1
15 6 42 10: 493, 504, 1, 1
15 6 42 27: 493, 506, 1, 1
15 6 42 44: 493, 504, 1, 1
15 6 42 60: 493, 504, 1, 1
15 6 42 77: 493, 504, 1, 1
15 6 42 93: 493, 503, 1, 1
15 6 42 110: 493, 503, 1, 1
15 6 42 127: 493, 504, 1, 1
15 6 42 144: 493, 504, 1, 1
15 6 42 160: 493, 503, 1, 1
15 6 42 177: 493, 503, 1, 1
15 6 42 194: 493, 503, 1, 1
15 6 42 210: 494, 504, 1, 1
15 6 42 227: 493, 504, 1, 1
15 6 42 243: 493, 505, 1, 1
15 6 42 259: 493, 502, 1, 1
15 6 42 276: 493, 504, 1, 1
15 6 42 293: 493, 504, 1, 1
